datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2025-02-21,223.1,230.34,221.4,221.69,2932800,232.26640312748063,3534736.25,1.9780118680712055,11.521953460034622,11.434883695578444
2025-02-24,221.0,222.19,216.59,218.7,2032433,231.39115131280448,3456772.1,-3.0155210643015518,11.098956784317863,11.458939622084747
2025-02-25,218.0,221.0,215.1,216.89,2307288,230.45559316359132,3392114.0,-1.6550285662464859,10.727602728295158,11.469967744316788
2025-02-27,217.1,218.0,211.1,211.5,3052752,229.2326516691661,3400510.25,-8.3224967490247,10.454202533416932,11.46104147686559
2025-02-28,210.0,211.15,201.1,201.98,5327377,227.474416077607,3447146.15,-17.693561532192348,10.450330923887153,11.426324228518046
2025-03-03,202.32,205.99,195.4,203.25,4350869,225.91155052421303,3421359.6,-18.700000000000006,10.460307286466643,11.393991545528662
2025-03-04,200.25,206.2,198.46,202.24,3081357,224.3843537161993,3410222.55,-16.773662551440328,10.265999623147595,11.35013500656233
2025-03-05,203.0,219.22,202.85,217.0,5453071,223.9079437990252,3534995.0,-9.99958525154494,10.745571078637052,11.328744410855496
2025-03-06,222.99,227.4,220.0,223.0,7176219,223.84936677973323,3724723.1,-9.349593495934961,10.720887430162977,11.316691238651533
2025-03-07,223.46,232.15,222.25,222.5,9329925,223.76231085846013,4000926.8,-8.01604034891893,10.662252613722766,11.306356150176422
2025-03-10,221.78,224.95,216.2,216.9,3543576,223.31958112565627,4024301.9,-6.107960694342229,10.525663141313997,11.288925948973345
2025-03-11,215.0,219.9,212.19,219.0,3710361,223.04089847238814,4091195.1,-3.93472825371759,10.324544345505855,11.264526476427628
2025-03-12,219.5,223.24,215.02,219.0,2940252,222.7801953451373,4015562.3,-3.9473684210526327,10.174219749398294,11.23451268049232
2025-03-13,221.0,224.2,215.0,215.39,3628400,222.30340854867683,4007248.05,-6.20944916176791,10.10463262444127,11.207857012838108
2025-03-17,216.8,218.4,213.31,215.25,2267635,221.84834993263317,3993765.7,-9.558823529411764,9.746444579838323,11.153867226206813
2025-03-18,216.9,222.95,216.9,221.5,3670127,221.82587574343103,3933504.6,-6.971860562788745,9.600269966992728,11.063424329096803
2025-03-19,223.93,228.34,222.0,222.8,5534374,221.8887224696613,4013073.0,-4.130808950086051,9.403107826493248,10.974322591304174
2025-03-20,226.0,236.77,223.75,231.2,11753113,222.4894500522638,4404027.55,-2.6936026936026924,9.729314410315158,10.898680501449114
2025-03-21,232.19,237.8,228.75,229.0,8332664,222.90948553276294,4661756.15,-6.530612244897959,9.680791952435506,10.825893798964653
2025-03-24,233.0,240.15,231.21,237.48,10903033,223.8495187241976,5066381.3,-1.0953313064845371,9.7857353844044,10.757663289514799
2025-03-25,239.65,240.75,227.35,228.0,8583406,224.11729170973325,5348911.6,-6.5573770491803245,10.04389714266123,10.705330197406598
2025-03-26,230.9,237.3,224.35,224.7,12105808,224.15488579297627,5852580.35,-4.969338126453793,10.251475918185427,10.668497088068031
2025-03-27,224.35,225.5,220.0,224.8,10233665,224.19650606439717,6248899.2,-1.4078329897811437,9.912084781172183,10.614080629396506
2025-03-28,224.35,229.19,218.64,219.54,10374564,223.89608631830703,6614989.8,-1.9910714285714337,9.957650153945599,10.560217727296756
2025-04-01,219.99,223.69,216.1,221.5,4870573,223.7415001042227,6592149.6,-1.8826135105204922,9.788532285806628,10.504702175346985
2025-04-02,224.42,228.19,216.45,226.45,6548367,223.91624203298255,6702024.5,6.334522915101415,9.927922836820443,10.434437734250773
2025-04-03,223.4,231.93,223.4,224.5,7747816,223.95390383730626,6935347.45,4.321561338289959,9.828071205618983,10.367001705613813
2025-04-04,222.75,223.4,201.5,204.99,16290994,222.73042617038328,7477243.6,-3.751525964879321,10.768923262360484,10.338596821879495
2025-04-07,183.82,191.04,183.82,188.9,10353404,220.54781803035857,7636102.85,-13.089487002530475,11.511857315049022,10.329792286983341
2025-04-08,193.88,196.76,189.4,192.99,4396389,218.76989428646448,7389426.05,-13.670319838962197,11.25101036397409,10.314140456960722
2025-04-09,190.0,199.2,187.37,195.8,3732442,217.28796562282162,7398869.35,-11.678469935495507,11.292366766547369,10.306487567177813
2025-04-11,202.8,202.8,198.0,199.0,3494369,216.10809687296216,7388069.75,-9.007773205304058,10.985769140365415,10.302714645712731
2025-04-15,204.0,210.69,203.65,209.1,3404830,215.6559615908356,7411298.65,-3.5916824196597363,11.036071344625029,10.312996932923728
2025-04-16,210.6,212.34,208.0,209.4,3343156,215.2523511656204,7397036.45,-0.9929078014184411,10.557780534294668,10.316449532952985
2025-04-17,208.89,214.2,208.0,210.0,2703869,214.91348980009653,7418848.15,3.970690167343305,10.246510496130764,10.309655518694436
2025-04-21,213.7,221.49,213.0,220.0,5771984,215.2416517484774,7523941.0,8.241082410824108,10.335331174978567,10.305489648311502
2025-04-22,221.5,226.5,220.25,224.5,5426785,215.8389645388982,7518561.55,11.006724683544288,10.061378948194385,10.298668959146395
2025-04-23,226.7,230.0,218.31,225.8,7069786,216.48161198800156,7284395.2,4.05529953917052,10.177709023323358,10.279740223969272
2025-04-24,224.5,227.39,223.62,224.0,2711721,216.96666927909823,7003348.05,0.4484304932735439,9.720015521657402,10.246377827019085
2025-04-25,224.8,226.0,212.21,213.4,5780219,216.73656158367257,6747207.35,-4.089887640449441,10.010728698681874,10.22466036318439
2025-04-28,213.5,221.0,213.2,218.0,3543927,216.81807373956468,6495233.4,0.5071461502996755,9.852819505918884,10.202232242004552
2025-04-29,219.0,222.8,216.6,218.06,2600087,216.89819801443147,6019947.35,-0.42922374429223975,9.59190382692468,10.17781089138518
2025-04-30,217.4,219.4,211.6,212.49,2773972,216.6137981425327,5646962.7,-2.972602739726027,9.46391069643006,10.154133922952905
2025-05-02,213.0,218.75,212.52,212.61,3203098,216.35548858494994,5288389.4,-1.2906820186638024,9.235059932399341,10.125148166551506
2025-05-05,214.2,218.0,210.76,217.6,2790596,216.43577964398543,5184390.55,1.0917537746806039,9.092555651513676,10.103351868940686
2025-05-06,217.1,218.27,206.5,206.72,3141100,215.80895515082508,5014027.2,-6.672686230248304,9.283801676405558,10.092802925921115
2025-05-07,206.2,212.7,205.32,211.67,3073811,215.54192578625575,4780326.95,-4.995511669658892,9.14781584237659,10.084293193117226
2025-05-08,213.15,214.29,202.02,203.23,3157528,214.7476079935941,4123653.65,-12.097750865051903,9.370828996492547,10.072343679323138
2025-05-09,198.01,206.4,198.0,206.0,4265858,214.18324618755577,3819276.35,-10.043668122270743,9.30148406817165,10.05970008318101
2025-05-12,212.3,227.6,212.11,225.9,8867964,214.93916578835862,4042855.1,-4.876200101061134,10.179949491873675,10.072840553429986
2025-05-13,226.9,227.0,221.1,221.6,4392681,215.36889702781934,4075867.05,-2.8070175438596467,9.874238813882698,10.067185275804036
2025-05-14,223.0,232.5,222.5,232.5,8325025,216.47412947763746,4317399.85,3.471295060080104,9.947507470033933,10.057052994198985
2025-05-15,232.5,233.92,226.61,227.75,7414662,217.20160499520924,4517891.45,1.312277580071175,9.759114079317222,10.05195397080382
2025-05-16,228.37,231.0,225.3,226.0,4823464,217.76924338261512,4591906.85,2.9425161701740032,9.469177359365991,10.035671544317832
2025-05-19,226.4,231.5,225.93,226.15,5682567,218.3099373579303,4740841.75,2.0993227990970587,9.190664690839847,10.015742624485608
2025-05-20,228.49,231.8,224.5,225.71,5982492,218.78736075419286,4751367.15,-0.3267829542945355,9.055617212922717,9.986665770355682
2025-05-21,227.0,230.58,222.61,228.9,8066857,219.43978909263205,4883370.75,1.959910913140317,8.97807312628538,9.958332501044563
2025-05-22,229.4,229.4,224.51,226.54,4006928,219.89786721568808,4730227.85,10.512707936972522,8.686067902979284,9.88890398906519
2025-05-23,227.6,240.1,225.5,237.5,17654395,221.0334886856437,5477361.55,25.727898358920065,9.108491624195048,9.808791799370056
2025-05-26,240.95,245.65,240.25,244.0,11357180,222.51519909302155,5756209.6,26.43142131716669,9.040027936752546,9.73509238512934
2025-05-27,245.05,247.8,244.0,244.55,6632597,223.9367991515363,5910643.1,24.897854954034738,8.665740226984507,9.64753816714391
2025-05-28,251.0,257.9,247.0,248.0,24488874,225.48926372240493,7005082.45,24.623115577889454,9.000330210771326,9.581356869490774
2025-05-29,251.0,256.45,247.26,251.25,10038288,227.15124670805625,7368298.25,20.15781922525108,9.013878052859088,9.51395042643191
2025-05-30,252.35,253.3,246.2,247.0,4931409,228.43181143656875,7454713.8,17.956064947468953,8.877172477654868,9.457930157877248
2025-06-02,246.0,253.59,242.91,252.7,6479878,229.99750102130628,7639177.9,20.333333333333336,9.005945872108093,9.41657800374316
2025-06-03,255.7,257.5,247.69,248.99,7877085,231.22282353606073,7875977.15,13.177272727272737,9.063378309814658,9.374179574904362
2025-06-04,249.63,254.4,247.46,252.74,4961905,232.61102846921813,7970381.85,12.579064587973289,8.91170843054218,9.335857224315957
2025-06-05,253.9,255.5,249.6,255.0,5233409,234.0554782453976,8074175.9,12.931798051372901,8.696586399789169,9.28648647019815
2025-06-06,256.0,261.76,254.85,255.3,15752060,235.42609255214617,8648486.0,13.973214285714297,8.568973085518515,9.248118388993522
2025-06-09,259.0,260.89,256.41,258.01,5872014,236.8831188391045,8498688.5,20.904404873477024,8.356189293695762,9.192967075493984
2025-06-10,261.0,265.34,260.6,263.8,10141614,238.61969181722682,8786135.15,21.009174311926614,8.282890058431777,9.140636093911079
2025-06-11,265.0,267.1,258.2,258.89,6217603,239.92745363547024,8680764.05,18.724204347427296,8.326969339972367,9.098471611012668
2025-06-12,261.53,262.9,254.0,254.85,5359113,240.8901985622141,8577986.6,19.935055767330212,8.367900101402912,9.061937924511765
2025-06-13,247.52,256.88,247.52,253.99,4687712,241.73534704207125,8571199.0,19.46286628098395,8.438764379874131,9.035394739427591
2025-06-16,254.0,263.8,246.56,261.94,10819242,243.038873039357,8828032.75,20.376838235294127,9.06742406702598,9.034557019944668
2025-06-17,261.75,261.98,252.08,252.8,4704339,243.6686231658501,8764125.1,22.291021671826638,9.126893776524126,9.029326756615285
2025-06-18,252.8,256.65,251.35,254.11,2423797,244.3422603809566,8481972.1,20.050077951528333,8.853544221058115,9.019517702571337
2025-06-19,252.5,253.8,243.0,244.2,4045375,244.33308229186264,8483894.45,20.15942528170054,9.01471963383968,9.007647390482907
2025-06-20,244.8,249.5,243.42,247.99,5861734,244.5690124665812,7894261.4,20.38349514563107,8.805096802851132,8.991101148305557
2025-06-23,245.0,253.64,244.32,250.96,3841533,244.9813342429308,7518479.05,11.093404161133247,8.841875602647479,8.94649868533135
2025-06-24,255.0,261.7,253.54,257.45,5843234,245.785764291774,7479010.9,16.177797833935024,8.977455916744086,8.916605922093396
2025-06-25,258.97,260.69,255.69,259.2,2655819,246.65119885359505,6387358.15,11.483870967741927,8.693351922690937,8.874800737181964
2025-06-26,260.7,273.82,257.71,271.8,15228838,248.27370215336313,6646885.65,19.341383095499467,9.223112499641587,8.856934017859441
2025-06-27,275.04,281.29,274.3,274.53,18213931,249.96765685314617,7311011.75,21.47345132743361,9.242175892524333,8.849367302298054
2025-06-30,277.0,285.95,276.0,279.6,9707470,251.87942092713675,7472391.35,23.63475569312403,9.397734757344026,8.856269637848193
2025-07-01,280.0,286.05,275.7,282.9,7192848,253.88074860925698,7438179.5,25.33782287005448,9.465753703248026,8.869940854192372
2025-07-02,282.0,285.0,278.3,283.6,4267246,255.7981196667243,7403446.55,23.896898208824812,9.268199867301737,8.879611745559583
2025-07-03,284.5,287.65,279.8,280.0,5394740,257.3595313011292,7411513.1,23.598481504370096,9.166899876780182,8.895639478019612
2025-07-04,280.0,282.45,274.85,277.3,3197827,258.6460131526693,6783801.45,16.757894736842104,9.054978457010167,8.893855705780116
2025-07-07,276.85,278.4,273.0,274.5,1750397,259.6688510137874,6577720.6,12.5,8.793908567223724,8.885651726795823
2025-07-08,274.0,276.5,270.65,273.75,1767011,260.57731223870434,6158990.45,11.940298507462677,8.583629383850603,8.88291469869136
2025-07-09,279.0,282.0,260.3,264.55,15607572,260.833614674917,6628488.9,6.673387096774208,9.520512999289844,8.90025412497531
2025-07-10,265.0,267.25,263.0,265.6,3133174,261.1411234055675,6517191.95,5.711442786069654,9.144047785054855,8.9045931160485
2025-07-11,264.1,268.0,261.5,262.2,2848984,261.20943802456316,6425255.55,6.153846153846154,8.955187228979508,8.907193607759323
2025-07-14,262.8,265.0,259.5,263.0,2285592,261.3249581520107,5998573.05,4.075979422239806,8.708388141195258,8.897275016728894
2025-07-15,264.35,265.45,260.6,261.75,1604258,261.3523802067197,5843569.0,5.124703803365582,8.432788988252737,8.876255372676832
2025-07-16,262.0,266.75,260.05,263.55,2041448,261.49416212886683,5824451.55,4.2771227348263,8.309018346234684,8.856165703199913
2025-07-17,264.0,268.2,263.35,267.55,2093039,261.8848613463593,5726834.75,4.9215686274509896,8.061945607217918,8.835011010114206
2025-07-18,268.0,271.5,266.75,268.75,3467936,262.3277735175619,5607144.85,5.268311790050917,7.82537806384521,8.810224509391762
2025-07-21,270.5,276.0,268.6,274.0,4715107,263.08082038739667,5650823.55,6.197434207976449,7.794993916427694,8.791517996816161
