datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2025-02-06,185.35,186.0,182.81,183.79,3982833,190.5781696528151,8612228.3,-6.59178694856678,4.892956030055583,4.996846940714785
2025-02-07,184.2,189.52,182.35,188.4,7295711,190.43764257843995,8598267.1,-4.486692015209126,5.055602027908757,5.001810254473253
2025-02-10,188.85,189.42,185.97,186.9,9502482,190.2094075733793,8812162.2,-6.6433566433566345,4.940916168772416,5.004633331534687
2025-02-11,186.9,187.99,181.28,183.9,2329652,189.80234902025808,8702788.05,-8.164794007490638,5.067279299574388,5.015873807853637
2025-02-12,183.49,185.17,177.11,184.0,4769776,189.4280039221769,8655725.55,-10.601496453211546,5.2810450638905015,5.02873996443552
2025-02-13,184.15,185.05,181.44,181.6,4044493,188.92297141106874,8455677.55,-11.427595961566606,5.161684702184038,5.043234728880602
2025-02-14,182.02,183.25,178.49,180.95,3670781,188.40858615874174,8369744.45,-8.818342151675484,5.132992937742321,5.044265581579607
2025-02-17,180.25,182.46,176.96,181.53,4678810,187.96480640656486,8362243.35,-8.016214846719027,5.159207727903584,5.0495799448001115
2025-02-18,181.82,182.44,178.71,180.5,4151927,187.48320599323813,8111684.7,-7.719836400817992,5.057121461624756,5.050300424933436
2025-02-19,180.69,182.95,179.01,181.2,3020548,187.07783786464213,8064741.8,-6.3323856293615925,4.977327071508702,5.051302775533429
2025-02-20,180.55,184.9,179.2,184.13,3531551,186.88765477660073,7858453.65,-2.4735169491525544,5.028946566400939,5.050233529661994
2025-02-21,184.22,185.83,179.0,179.46,5487090,186.40845124262648,7406148.15,-4.471414883423829,5.157593240229445,5.058145420400423
2025-02-24,180.0,183.4,179.05,181.05,13755364,186.06274471084416,5921233.95,-6.525891889101132,5.0999080087844835,5.060563604657535
2025-02-25,182.0,182.62,177.9,178.2,8343800,185.55547085853163,5837893.4,-8.191653786707887,5.072771722442734,5.0664281090867584
2025-02-27,179.0,180.84,177.55,178.0,12513172,185.06802112572313,5749093.45,-9.090909090909093,4.945430885125396,5.070802291771039
2025-02-28,178.2,179.05,175.01,178.26,5613428,184.62879395632166,5741177.75,-7.103027776330184,4.880757250473584,5.073268794739774
2025-03-03,178.09,179.98,172.66,179.05,10490402,184.26887176559126,6028253.85,-7.601403653627825,5.054988875439756,5.082630547496456
2025-03-04,178.75,178.75,175.3,176.25,7370281,183.75152520006927,6202476.5,-8.27478532396565,4.961775384336916,5.091347413151471
2025-03-05,176.9,181.85,176.51,181.21,6330510,183.58755583232286,6258408.05,-5.541075896580483,5.007362856884279,5.096322597926368
2025-03-06,183.06,183.5,180.71,181.15,7584120,183.4302941657214,6423336.55,-4.958027282266519,4.848979795678257,5.100823364741149
2025-03-07,181.34,182.95,179.95,179.95,6034806,183.20575905825552,6525935.2,-4.256451183825483,4.716909810272668,5.101240743450116
2025-03-10,180.4,180.95,178.3,178.6,6395417,182.90861331256164,6480920.5,-6.492146596858639,4.56927339525319,5.087699737965583
2025-03-11,177.9,180.25,175.5,179.04,5753236,182.65902535691254,6293458.2,-2.3187298816083834,4.582182438449391,5.055697375729946
2025-03-12,180.0,181.15,176.9,177.5,5911314,182.32618501130528,6472541.3,-4.312668463611857,4.558455121417292,5.021409467939711
2025-03-13,178.65,179.34,176.25,176.69,3060311,181.96256017186624,6387068.05,-4.543490005402484,4.453565469887485,4.989737363086875
2025-03-17,177.48,178.25,175.55,176.65,3411564,181.6198143543265,6355421.6,-5.635683760683752,4.328310793466949,4.95794659905686
2025-03-18,178.09,180.58,176.9,180.49,7023064,181.5469231056603,6523035.75,-1.736716027874563,4.299860022505024,4.922450413409942
2025-03-19,181.8,186.95,180.56,186.15,11138504,181.84389580852093,6846020.45,3.0730897009966895,4.454155735183235,4.896108717213994
2025-03-20,186.8,187.68,185.65,186.6,4486388,182.15074124022925,6862743.5,2.9744495336901933,4.281001754098718,4.868410475508231
2025-03-21,187.0,188.31,185.8,187.02,6581011,182.46488696666609,7040766.65,1.6413043478261002,4.154501628805952,4.8394287748766915
2025-03-24,188.0,196.74,187.3,195.33,9172045,183.29489425913926,7322791.35,6.278905272321689,4.552037226748384,4.828064814766452
2025-03-25,196.74,197.3,193.4,194.41,6806703,184.0119978553238,7388772.0,3.1900212314224907,4.5054631391235,4.809726851806943
2025-03-26,194.1,196.5,191.9,193.0,5583647,184.59186896143194,6980186.15,3.2637774210807935,4.512215772043249,4.795436838582637
2025-03-27,192.09,200.0,191.56,194.79,24946007,185.24981289940408,7810296.5,5.9216965742251215,4.792771788325874,4.786286588207687
2025-03-28,196.99,198.5,191.72,192.8,7247892,185.73692174460382,7547032.5,4.782608695652191,4.934716660588311,4.774742308097614
2025-04-01,191.72,196.0,191.0,192.5,6098518,186.17324937398422,7571287.0,6.002202643171817,4.939379756260574,4.7673321432334985
2025-04-02,193.05,193.34,190.7,191.73,2744643,186.53174941437234,7183999.05,5.957446808510647,4.775138345099105,4.755403656812058
2025-04-03,190.42,195.3,188.83,194.8,7697237,187.06518493602576,7200346.85,7.310086487082024,4.896199891877741,4.746636728944529
2025-04-04,195.7,196.95,192.51,195.49,10165678,187.60872139176607,7392105.25,8.304709141274236,4.863614185315045,4.740186486400873
2025-04-07,188.3,193.32,186.51,190.71,12695750,187.80880388261988,7647686.75,5.248344370860947,5.157641743506829,4.746196975467478
2025-04-08,193.94,194.64,189.7,191.06,8768824,188.01855847083795,7784387.65,3.763645250638148,5.142095904684913,4.749968620076943
2025-04-09,190.5,191.95,186.92,189.5,6802816,188.1141353436871,7804757.6,5.59456146216426,5.134089054350277,4.7491851472143045
2025-04-11,192.31,192.95,189.62,190.39,8325360,188.26096532151377,7933363.8,5.158795912731273,5.013796979039542,4.74631477955614
2025-04-15,193.0,193.0,189.0,192.31,7868347,188.52219336528708,8031215.45,7.918069584736265,4.941382909108146,4.741935152444986
2025-04-16,192.69,196.1,191.9,195.05,8519638,188.94334218042988,8304181.8,9.578651685393268,4.888426987028992,4.740035022508439
2025-04-17,194.01,196.2,193.25,194.9,9501245,189.3276426849183,8608665.85,9.3346796813643,4.749967916526921,4.735675378043551
2025-04-21,196.0,202.85,195.1,202.17,16245797,190.15618186653646,9069802.5,12.912594247416909,4.978541636774998,4.733127136754725
2025-04-22,202.7,205.5,200.65,201.4,15717282,190.88158948805025,9298741.4,14.269503546099305,4.969360091291069,4.733379960319864
2025-04-23,202.99,202.99,197.92,199.8,8089685,191.45697081140185,9478906.25,10.258815738645776,4.976548656198851,4.732352820297016
2025-04-24,199.75,204.38,199.29,201.95,16719351,192.1339404364727,9985823.25,11.482197074247846,4.984652323613219,4.736875237894848
2025-04-25,201.8,202.87,195.0,196.04,7973827,192.38594427928092,9925912.35,8.941372603500986,5.190748586212275,4.752669863759501
2025-04-28,197.74,201.0,196.51,199.6,7787366,192.85136722900475,9974945.5,11.758118701007847,5.174266544339971,4.772836302062394
2025-04-29,200.75,205.4,198.85,203.5,11995881,193.5383757948754,10295557.2,13.661751563896352,5.272533219744259,4.795847994772223
2025-04-30,203.6,203.75,196.0,196.15,11616704,193.706867679077,9629092.05,10.507042253521126,5.449495132619669,4.82554932847897
2025-05-02,195.93,195.93,187.85,189.69,21267221,193.44771492558817,10330058.5,7.357518818269293,5.653102623146836,4.865533900254281
2025-05-05,190.9,192.67,189.92,191.59,6573841,193.3278623497438,10353824.65,8.457401641664308,5.46216672149349,4.903329097855166
2025-05-06,192.1,192.52,186.61,186.75,5926305,192.90348413363134,10512907.75,3.4683361959111147,5.494154812815383,4.943138924198844
2025-05-07,183.15,191.66,183.15,190.51,9694931,192.74906580242933,10612792.45,2.342197152833725,5.709572326185713,4.984986143898926
2025-05-08,191.21,192.5,185.85,185.9,5651280,192.30719058936938,10387072.55,-0.3751339764201389,5.7767457314581625,5.034844276477575
2025-05-09,183.6,187.89,183.6,187.7,4819564,192.00995248682943,9993263.25,0.3635974762057348,5.670549607782579,5.085379209110129
2025-05-12,191.0,194.9,190.13,194.7,6280916,192.18350393929205,9868867.85,-0.3225311012133414,5.779796064369539,5.126304503697501
2025-05-13,194.8,198.99,194.01,198.1,6886552,192.56521336256355,9873054.65,1.8980505118049384,5.722667774057431,5.166877991528632
2025-05-14,199.0,200.01,196.61,198.45,6148180,192.94487701659173,9764195.65,2.823834196891184,5.556762933053327,5.2016962302289675
2025-05-15,199.0,199.74,197.44,198.93,3445559,193.33101398326326,9543056.25,2.12536577853073,5.324137009263805,5.219408404260233
2025-05-16,199.5,201.55,198.12,198.94,3753053,193.6928840488592,9304727.0,3.184647302904553,5.188841508602105,5.227879232527359
2025-05-19,201.05,203.25,198.94,201.8,8967867,194.2159237876425,9278058.1,4.831168831168831,5.126067115130526,5.234102144489691
2025-05-20,202.1,202.89,197.78,198.2,8797712,194.47296096263332,8905653.85,3.3745371094768606,5.124919464049774,5.245761515121379
2025-05-21,198.6,201.8,197.3,201.0,8079550,194.89406025536667,8523767.25,3.182751540041062,5.08028235947479,5.251897597374614
2025-05-22,201.01,203.37,200.26,201.0,10211819,195.28799185179463,8629873.95,2.8185584940406017,4.939547905226592,5.254428721371666
2025-05-23,201.25,204.55,199.87,203.88,8093752,195.8423149581305,8198594.0,6.905773163441875,4.921008769138979,5.2465409555594045
2025-05-26,204.2,204.59,200.51,201.8,8526410,196.22668173502532,8226223.15,5.6212708049827365,4.860936714200481,5.237168982543256
2025-05-27,202.25,203.4,201.3,202.57,10566402,196.63592807470113,8365174.95,6.897097625329818,4.663726948900447,5.221490245694929
2025-05-28,202.0,202.54,199.8,201.58,13651935,196.9549004569785,8447977.65,5.87740952781135,4.528460738264699,5.205312371002434
2025-05-29,202.5,203.69,199.6,201.35,15220300,197.2384552662057,8628157.45,4.700743591076906,4.497142114102935,5.19050434450226
2025-05-30,201.09,203.2,200.23,202.2,7261291,197.55855492645048,7927860.95,3.665726736734154,4.388060534524154,5.1738254627521
2025-06-02,202.2,207.15,201.71,206.47,12778511,198.13348686667948,8238094.45,5.936377629553613,4.463199067772429,5.164266501126949
2025-06-03,207.11,213.44,207.04,210.89,21743692,198.95648771399047,9028963.8,4.313201760894292,4.642256277217256,5.1530569891416915
2025-06-04,211.3,212.45,207.34,210.9,13730387,199.72703689373301,9230736.6,4.716981132075482,4.675666543130308,5.143267204203
2025-06-05,211.86,211.86,206.33,207.55,6844020,200.2317441909115,9290373.6,3.8788788788788775,4.736690361478143,5.135271927712309
2025-06-06,207.07,212.51,203.69,207.99,17928615,200.73227682375594,9945826.15,2.9908393166625524,5.028355335658276,5.136728694780477
2025-06-09,208.99,213.75,208.01,213.05,9748490,201.52696864157815,10119204.85,8.676800652927973,5.080615668825541,5.133057597534253
2025-06-10,213.1,214.45,210.42,211.05,11159774,202.14135776147634,10332865.95,5.736472945891791,5.005571692480859,5.127434435805616
2025-06-11,211.2,211.49,207.7,208.47,8873085,202.54965726073593,10469111.2,2.4422604422604355,4.918745143017943,5.11564149991474
2025-06-12,208.6,208.6,205.87,206.2,4133455,202.78516324391427,10503506.0,5.123629875095581,4.762406204230945,5.092738535635115
2025-06-13,203.5,206.0,203.13,205.6,3619627,202.96676561527462,10496834.7,8.387368864990252,4.641520046785877,5.059019116423084
2025-06-16,205.3,206.0,202.34,205.58,3648064,203.1353613820311,10230844.55,7.302051255284736,4.571411472015457,5.029327274773816
2025-06-17,205.89,207.0,204.13,205.09,9087499,203.26146709931942,10245333.9,9.820615796519405,4.44988208115721,4.994518183718543
2025-06-18,204.77,208.4,204.6,206.8,7999206,203.48975954452462,10241316.7,8.550732245026516,4.403461932503125,4.9509811705957905
2025-06-19,207.3,209.53,203.26,204.11,10671417,203.52977505778108,10264296.6,9.795589026358265,4.536786080181474,4.9096491822199
2025-06-20,204.75,208.0,203.55,207.23,9349508,203.76849924760168,10327084.4,10.404901438465641,4.530587074454225,4.8716504311089555
2025-06-23,205.33,208.4,205.33,206.95,3500913,203.97375736065965,10075809.55,6.2917308680020545,4.426259426278922,4.826532543172601
2025-06-24,208.49,209.95,207.4,209.1,4739770,204.30448269223,9784477.95,5.552751135790013,4.324383752973285,4.779923075803129
2025-06-25,210.0,211.6,209.26,210.47,8024142,204.7022580024087,9503088.3,6.056941295036533,4.194070627760907,4.7344999989600485
2025-06-26,211.68,211.68,205.76,209.02,12637904,204.98082200225335,9373968.5,5.072135927210586,4.3173512972065575,4.700940475224807
2025-06-27,210.98,210.98,207.28,209.29,31953188,205.25883348597895,10608563.35,5.202573640293551,4.273254775977517,4.670420917470654
2025-06-30,211.5,214.4,210.01,212.65,13982211,205.73568293849644,10668748.35,5.3766105054509294,4.333022291979123,4.643986090032274
2025-07-01,214.35,219.45,211.6,218.89,16635576,206.58434855536765,10413342.55,10.438950554994953,4.584234985409186,4.625963274077588
2025-07-02,220.0,220.0,216.17,217.4,11449857,207.2821325195375,10299316.05,8.159203980099505,4.530361057879959,4.607632564024427
2025-07-03,217.75,217.95,216.06,216.98,4617626,207.90780138924478,10187996.35,7.950248756218903,4.3417638394599605,4.587706428498873
2025-07-04,216.99,218.25,214.05,215.5,5116733,208.3976206544548,9547402.25,5.69943103786541,4.331637850927105,4.5680607312251436
2025-07-07,215.51,217.2,214.78,215.0,4642771,208.82358061223195,9292116.3,6.541129831516357,4.195092290146597,4.545865917090014
2025-07-08,215.5,215.6,213.03,213.63,5403465,209.13367218563636,9004300.85,5.459841042602553,4.079014269421839,4.526375494440727
2025-07-09,213.61,214.58,212.72,214.0,4585576,209.44762881882113,8789925.4,6.1613255283262225,3.920513250177423,4.506110578171151
2025-07-10,213.15,214.68,210.2,211.18,3952107,209.55939470147786,8780858.0,4.88204618822945,3.960476589450465,4.488221727349402
2025-07-11,210.98,211.8,206.76,206.97,4006629,209.39233697880186,8800208.1,2.359050445103872,4.037585404489719,4.476539223014921
2025-07-14,207.0,211.4,206.39,210.25,5683224,209.4476700769437,8901966.1,1.8307744466508513,4.107043589883312,4.464667373751951
2025-07-15,211.0,212.78,210.2,211.74,5149210,209.59556233004412,8705051.65,0.4030537246906052,3.9979690477487906,4.443191132769669
2025-07-16,211.67,215.4,211.67,214.3,8125272,209.8990744377832,8711354.95,1.6121384542437278,3.978828401481021,4.4199631947146925
2025-07-17,214.67,216.8,211.97,212.01,5630108,210.0352631837327,8459289.5,2.1488797880028887,4.039626372803807,4.396727728425547
2025-07-18,212.58,213.32,211.1,212.45,6477307,210.19105265574996,8315679.45,2.1443338622048946,3.9096530604606774,4.359437652585628
2025-07-21,212.45,213.5,209.84,212.75,4607064,210.35614603279836,8370987.0,-0.1408120159587023,3.8918206989992004,4.3198111535914165
