datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2025-02-06,134.5,134.87,132.02,132.65,22404585,133.29640091873495,26466486.2,-4.547744117435415,3.5179171381767786,3.2834839757375174
2025-02-07,133.3,138.75,132.56,138.15,52938515,133.6095363433327,27165533.35,0.4727272727272691,3.70878019973558,3.2997589298515044
2025-02-10,138.1,138.1,133.0,133.91,26103042,133.62892109537577,26626964.45,-3.034033309196238,3.8117244711830387,3.3220856729573485
2025-02-11,133.0,134.34,129.7,130.2,23618362,133.40770037954508,26869596.5,-4.887135656366426,3.87088700895568,3.3494128867937287
2025-02-12,129.35,133.29,128.31,132.45,37914171,133.3459132582841,27658308.65,-4.028693572929498,3.9501093654588453,3.3817643472608427
2025-02-13,132.28,137.69,131.86,136.41,52028038,133.54359627387868,28889264.75,-1.3879852526566983,4.084387267926069,3.4211859415041155
2025-02-14,136.25,139.25,133.33,134.02,41436361,133.57433199814457,29924012.65,1.5303030303030374,4.215502463074206,3.4551250409204886
2025-02-17,132.91,134.8,130.73,134.31,21186888,133.6217944498772,29371675.9,0.8484757471091786,4.205109429997479,3.491854204664263
2025-02-18,134.29,134.9,131.75,134.16,23956034,133.6565173885948,29194523.2,1.2146359864201983,4.129744470711945,3.527578904331101
2025-02-19,134.5,136.88,133.03,135.8,18443987,133.79480658933062,29081203.9,4.413347685683533,4.109762722803948,3.5631327921169746
2025-02-20,135.27,138.36,135.0,138.0,24133350,134.06610939001897,28433735.7,7.9981217717952635,4.056208242603668,3.595361402203857
2025-02-21,137.91,141.6,137.15,140.6,41978444,134.48765071969518,29300666.6,14.495114006514665,4.084336225274834,3.623597492522629
2025-02-24,138.81,140.66,136.66,137.39,25190079,134.67489906036002,28541970.1,7.994026096525686,4.078312209183774,3.6478167192472033
2025-02-25,138.49,139.35,136.7,137.0,23565840,134.82490557259487,28886938.75,8.21484992101107,3.9762899085277903,3.6705917154914505
2025-02-27,137.21,138.99,135.88,138.8,30729311,135.08136327758876,29160989.65,8.692247454972591,3.9144120579186636,3.6945970691468233
2025-02-28,137.8,137.8,134.06,137.22,45532249,135.21933984032498,30103573.45,5.432193622742987,3.9733826252101885,3.7197925165887167
2025-03-03,137.0,139.05,134.31,138.32,31048334,135.41938243127177,30597373.05,5.226321795359445,4.028141009123748,3.7468787654038085
2025-03-04,136.15,140.94,135.81,139.25,28489180,135.66651904860908,30633997.0,7.296964093080605,4.106845222757765,3.7767445678749647
2025-03-05,139.0,146.49,139.0,145.68,62047760,136.3125500777311,32484938.45,13.061699650756697,4.348499135417925,3.814619955883896
2025-03-06,146.79,152.2,146.2,149.75,78928802,137.1794823307807,35583666.6,14.619211634136997,4.503606340030929,3.8580518637969514
2025-03-07,149.74,152.45,149.27,151.5,81709784,138.1033866965368,38548926.55,16.09195402298851,4.409063030028719,3.8966910163828827
2025-03-10,151.56,154.24,150.41,150.65,54444805,138.91284561934089,38624241.05,19.034450063211118,4.367701385026669,3.930355943784106
2025-03-11,148.1,151.7,148.0,150.83,35910254,139.68169428906083,39114601.65,17.013188518231193,4.320008428953334,3.9567352811328598
2025-03-12,151.0,152.28,147.7,150.27,26376751,140.36481078654077,39252521.1,14.753722794959923,4.3385792554566684,3.985492284861465
2025-03-13,152.0,153.56,150.02,150.8,48277802,141.03804880031234,39770702.65,14.415781487101675,4.281537880066906,4.015742835942789
2025-03-17,151.99,152.64,150.9,152.02,35864925,141.74656178093736,38962547.0,12.791215313844795,4.107142317204982,4.036142157184971
2025-03-18,153.0,154.83,152.22,154.6,38118924,142.57581585958656,38796675.15,16.24060150375939,4.0144892945474835,4.049274860243187
2025-03-19,156.8,159.2,156.5,158.54,66150437,143.6057632234842,41044852.6,20.49859390438551,4.056311487794091,4.0600647511781975
2025-03-20,160.0,160.1,156.65,159.03,39885770,144.60087527358198,41841339.4,19.526493799323564,4.013003524380227,4.071702983236897
2025-03-21,159.03,159.75,156.82,157.08,49149471,145.4059800946412,43376613.6,16.927199642697644,3.9356461297816394,4.083914674910452
2025-03-24,158.0,159.0,157.11,158.29,30895640,146.23720718530953,43714728.1,19.329061439879382,3.791671406225807,4.093039817178753
2025-03-25,159.0,159.0,156.05,156.27,28463726,146.88448414109604,43038992.2,13.11617806731813,3.7315520200668195,4.093798877856461
2025-03-26,156.2,157.54,155.01,155.01,23179906,147.40871097070274,42938483.55,15.756851616757528,3.6457268757763326,4.088265624676238
2025-03-27,154.8,156.1,154.2,155.01,25891240,147.8991167145284,43054753.55,19.055299539170512,3.521032098935166,4.076603794342221
2025-03-28,155.38,156.91,153.37,154.2,24584729,148.30562531359107,42747524.45,16.421291053227627,3.522386949011225,4.0623463804606335
2025-04-01,152.07,155.34,152.07,153.25,29136438,148.62461722884325,41927733.9,12.345135987097722,3.504359309796138,4.043012115189636
2025-04-02,154.0,156.25,152.27,154.84,24969925,149.0256096656921,41623813.45,15.53499477689897,3.5383336448106992,4.0204398212475185
2025-04-03,153.0,155.97,152.6,153.85,15110875,149.33686065500228,40954898.2,14.548432730250905,3.5263098130385067,3.997813167348886
2025-04-04,152.62,152.99,140.0,140.69,80806713,148.7789986772602,41892845.85,4.867322599880741,4.2637162549643275,4.002278893490632
2025-04-07,128.0,130.35,125.33,130.2,121799986,147.58035360130793,44036405.05,-4.123711340206205,5.056307951038304,4.033830401098444
2025-04-08,134.89,136.2,128.02,130.05,68982583,146.44936304638486,43400045.0,-5.760869565217385,5.279428811678423,4.074604420067603
2025-04-09,130.0,130.0,125.3,127.35,73357735,145.21714607565036,44345691.5,-9.423897581792318,5.241612467987109,4.113180294824678
2025-04-11,134.67,134.7,130.49,133.47,73685363,144.45926568367295,46234446.95,-2.853191644224462,5.3922115774166,4.15697694043244
2025-04-15,135.6,137.0,134.84,136.7,38957642,143.95866789762954,46863491.5,-0.21897810218979297,5.259196464743987,4.199740492306312
2025-04-16,136.41,137.6,134.62,137.1,42676559,143.51617319455667,46583429.35,-1.2247838616714857,5.096396717262273,4.2391399809511
2025-04-17,134.4,137.96,133.7,137.24,62273360,143.11125879490785,47903851.1,0.014575134819994062,5.036654094600684,4.274582363264116
2025-04-21,137.65,140.3,137.05,139.5,26492902,142.8782743565267,47322550.0,0.8530942741469039,4.90903594498635,4.303945527792869
2025-04-22,142.0,142.84,137.7,137.98,58425031,142.56225665610563,46936279.7,-0.9120287253141957,4.9255333774873264,4.331235132950522
2025-04-23,139.39,141.5,137.32,140.8,37817456,142.44856267829238,46832864.0,-3.349807797913229,4.872280993381089,4.348694528215961
2025-04-24,140.7,141.88,140.28,141.44,22851397,142.38349411840255,45517960.3,-5.549248747913193,4.63854663671101,4.353192538105296
2025-04-25,142.0,143.45,138.02,138.54,37753096,142.13552675592499,45860833.1,-8.554455445544562,4.695079019803079,4.3627264044311085
2025-04-28,138.54,142.6,138.38,142.15,26964407,142.13646051360723,45785867.15,-5.6422170594092265,4.661144804102858,4.372507851733648
2025-04-29,142.07,143.3,140.92,141.56,25753384,142.09926951272934,45914541.05,-6.145992176622695,4.498205889524084,4.378447767086007
2025-04-30,141.45,141.56,138.0,139.56,29200590,141.93544567319842,46080008.55,-7.127171092034345,4.431191183129507,4.381534831341768
2025-05-02,140.0,143.1,139.45,141.01,34850120,141.875739500734,46593278.1,-6.492042440318313,4.3753918129059715,4.384663295769737
2025-05-05,141.57,142.7,141.2,142.1,17199759,141.8902079200415,45996444.15,-6.525457176687288,4.183578111984116,4.387211155595708
2025-05-06,142.08,145.4,141.54,144.18,42654486,142.03793644132915,46880672.2,-6.7399741267787805,4.160465389699537,4.3920770254341095
2025-05-07,142.2,146.95,142.2,145.9,34662550,142.28710183221114,47858255.95,-7.97275135612463,4.202575004720999,4.396952475998339
2025-05-08,146.0,146.66,142.85,143.4,29651876,142.35890171400396,45300514.1,-9.828334276551587,4.174533932955214,4.40233682295084
2025-05-09,140.99,143.27,140.51,142.8,21868869,142.3873596679392,40303958.25,-9.090909090909093,4.082781509172699,4.407241335597208
2025-05-12,145.61,151.95,144.5,150.95,47068421,142.93978807645925,39208250.15,-4.637058563396302,4.444725687088933,4.429009811625979
2025-05-13,152.0,152.99,149.01,149.57,54379360,143.36754368442965,38259331.4,-4.287451206245607,4.411530995154011,4.451675777462218
2025-05-14,151.0,157.15,151.0,155.3,59962632,144.1373795757568,37573194.85,0.18708470421264778,4.637850209785868,4.484746555262536
2025-05-15,155.5,157.84,154.3,157.1,57053747,144.97367766764344,38478000.1,1.3483001096703529,4.559432337658305,4.519359896553308
2025-05-16,157.35,158.15,157.0,157.4,22869683,145.7753758826342,37487656.3,2.075226977950728,4.315901456396998,4.545810380132834
2025-05-19,158.0,158.14,156.13,157.25,21833623,146.51567421278685,35465669.45,2.610114192495927,4.151194209511497,4.567371543456678
2025-05-20,158.35,162.1,158.0,159.58,58050570,147.35853394099416,37043552.85,3.061224489795933,4.201108908832104,4.589464052257393
2025-05-21,159.45,161.85,158.53,161.81,36037612,148.2908865899623,35924181.9,5.17387065323367,4.138172558201239,4.60985947709615
2025-05-22,160.98,163.6,160.36,161.33,60684010,149.13211971319055,37067509.6,14.670552278058157,4.074017375472578,4.603536181113092
2025-05-23,161.6,163.53,161.5,163.1,29472330,150.0332732800815,37398556.25,25.268817204301076,3.9401589915102497,4.56633121579549
2025-05-26,163.1,165.55,162.05,162.37,25535883,150.82919113297945,36787695.6,24.851980007689335,3.908719063545232,4.520640890857717
2025-05-27,162.51,163.9,160.62,161.76,23253532,151.5344046082711,36602151.85,27.020023557126027,3.8638105590062866,4.474714160558356
2025-05-28,162.4,162.69,160.65,161.33,13039532,152.16637850451167,35966459.25,20.873604555330804,3.7335383762201224,4.419425053851808
2025-05-29,162.19,163.95,161.5,163.15,26436495,152.87499924615608,35828254.5,19.348939283101707,3.653999920775826,4.365918502386203
2025-05-30,163.11,163.89,160.51,161.0,32730352,153.39919284317827,35722266.1,17.4325309992706,3.634428497863267,4.317186228406234
2025-06-02,159.0,160.12,157.3,159.14,31353366,153.7695674984571,36429946.45,15.95744680851061,3.6391121765873184,4.270601497805789
2025-06-03,159.04,160.65,157.17,157.35,28393425,154.00056314371793,35716893.4,12.79569892473118,3.627747021116797,4.227891867010138
2025-06-04,157.5,158.98,156.81,158.4,16645763,154.2843977796071,34816054.05,14.799246267575029,3.5236222338941676,4.181161495557032
2025-06-05,158.86,159.09,157.05,158.05,23695675,154.52733985834212,34518244.0,12.251420454545459,3.417649217187441,4.132673769683911
2025-06-06,155.7,157.88,154.25,157.59,25799940,154.72493083522326,34714797.55,11.41826923076923,3.4449599873883385,4.092887548039822
2025-06-09,157.69,158.2,156.82,157.25,15294574,154.8878385232734,33126105.2,13.505124873682695,3.2974628454320283,4.046300342227453
2025-06-10,158.0,159.3,155.5,155.65,22750086,154.9370102314493,31544641.5,9.49701020049243,3.3333583564725986,4.002040793973111
2025-06-11,156.45,157.53,155.31,156.09,17602596,155.01139666813,29426639.7,10.264198926250344,3.253832759581699,3.9605616896416986
2025-06-12,156.0,156.26,151.85,152.6,27833804,154.855822689541,27965642.55,9.343651476067638,3.3364161338972917,3.924069188000624
2025-06-13,149.8,152.5,149.8,152.34,24271645,154.6935115482803,28035740.65,8.034891142472178,3.29810069576177,3.888159484095818
2025-06-16,152.01,154.5,150.84,153.85,16179841,154.63909144839127,27753051.55,8.26882477128783,3.3239506460645005,3.8595052352318304
2025-06-17,153.81,154.89,152.35,152.53,16736454,154.50302103236604,25687345.75,5.791371896240816,3.267954171345607,3.8297548612866996
2025-06-18,152.2,153.2,150.8,152.0,14860471,154.34153580447148,24628488.7,4.180945853324181,3.2059574448209194,3.796534275956697
2025-06-19,152.0,152.45,150.5,150.51,20140442,154.09433994611848,22601310.3,4.958158995815887,3.1162461987622816,3.761258018150266
2025-06-20,150.75,153.17,150.63,151.7,29943771,153.9398664012076,22624882.35,6.232492997198857,3.0836571845649754,3.727953873996675
2025-06-23,150.5,153.3,150.48,152.35,17095691,153.83729437532327,22202872.75,0.9274594236502232,3.064824528524621,3.681957168711198
2025-06-24,153.8,156.97,153.64,155.03,25402058,153.91424312530242,22310299.05,3.650464665374087,3.175908490772863,3.6407697518984934
2025-06-25,155.9,156.9,155.51,156.3,18237886,154.06816292367003,22570216.75,0.643915003219564,3.0826293128605156,3.5889290553343143
2025-06-26,156.87,161.1,156.45,160.4,40637696,154.4766685414978,23280276.8,2.100572883513685,3.2052986476561918,3.5437912656675774
2025-06-27,161.0,163.3,160.7,161.26,31982348,154.9143028291431,23242876.6,2.452350698856409,3.1834916013950356,3.506044270500845
2025-06-30,160.99,162.2,159.5,159.8,15833852,155.22950909823066,22466900.9,1.6216216216216273,3.1489564870096753,3.4726363464174517
2025-07-01,160.01,160.44,157.73,159.8,17820551,155.52437947899,21938257.2,0.13786188745457117,3.11760245222327,3.43651946453049
2025-07-02,160.06,166.15,159.83,165.95,63289057,156.19700015776485,24270421.9,2.558556331499906,3.348487991350179,3.410196645635455
2025-07-03,166.0,168.78,165.21,165.55,60566850,156.8004195024252,26113980.65,2.6157565238951186,3.3643102776823084,3.3865397423757795
2025-07-04,165.91,166.49,162.0,163.05,22929411,157.20361824420425,25970454.2,-0.030656039239718158,3.4447166864192873,3.3700249988727475
2025-07-07,163.0,163.35,160.05,162.52,17467262,157.54661061554594,26079088.6,0.09238159758575559,3.4343797802464797,3.354213689429456
2025-07-08,162.45,162.9,161.6,161.9,11391607,157.82747444680103,25511164.65,0.08654797230465139,3.281924081657446,3.3348174735178273
2025-07-09,161.95,161.95,157.51,159.2,29835935,157.9160244824913,26122831.6,-1.3202752122977945,3.3646437901104855,3.322520987314173
2025-07-10,160.0,161.55,159.28,160.63,17562478,158.0911196771693,25609265.3,-1.544590867300033,3.292169233674024,3.3104599644107795
2025-07-11,160.64,161.62,159.32,159.99,20687816,158.21362808509386,25430073.85,-0.6273291925465774,3.2213000026973084,3.2966890145719145
2025-07-14,159.84,161.12,159.3,160.25,15129705,158.34500691831363,25377567.05,0.6974990574337259,3.121207145361786,3.2794255135310633
2025-07-15,160.26,160.85,157.95,159.27,17989057,158.40468389132567,25440197.2,1.2202097235462395,3.1054066349788014,3.262014167326463
2025-07-16,159.0,159.27,157.0,157.3,14584122,158.33341396285306,25426379.75,-0.694444444444442,3.0457347324803163,3.2460845839460015
2025-07-17,157.5,160.7,157.12,159.97,21728083,158.43900015879802,25505761.8,1.2148054413160247,3.0838965373031497,3.234959494616525
2025-07-18,160.1,162.75,160.1,162.5,30719510,158.70100014855302,25544548.75,3.1156799289294934,3.0621896417814964,3.222200483096297
2025-07-21,162.5,165.6,162.49,163.18,29810139,158.98996788090446,26180271.15,3.7710651828299024,3.0656046673685315,3.214471877160847
