datetime,open,high,low,close,volume,ema_30,ema_10,ema_50,ema_200,volume_20_sma,return_30,atr_14,atr_30_ma,atr_6
2023-05-25 05:30:00,2610.0,2626.15,2580.55,2597.25,1072231,2571.347022859856,2613.226021530335,2555.6581805686133,2527.6500662982794,1512948.85,1.9428907859876388,38.682964069187875,40.45328508429495,37.70672352511016
2023-05-26 05:30:00,2603.75,2656.7,2603.1,2652.35,947073,2576.573021385027,2620.339472161183,2559.4500166247462,2528.8908616584954,1423107.85,4.8794954427726855,40.16632377853159,40.30947900684531,41.33060293759177
2023-05-29 05:30:00,2670.0,2679.55,2645.05,2650.3,698267,2581.3296006505093,2625.78684085915,2563.0127610708346,2530.0989127862717,1269924.85,4.498856557053865,39.76158636577934,40.169159077784926,40.192169114659805
2023-05-30 05:30:00,2655.5,2665.0,2650.85,2656.55,948051,2586.182529640799,2631.3801425211223,2566.6808880876647,2531.357132559543,1229308.9,4.1029057350549625,37.97147305393794,39.971957238895534,35.943474262216476
2023-05-31 05:30:00,2656.55,2680.0,2638.0,2667.55,3388305,2591.432043857522,2637.9564802445543,2570.6365395352072,2532.7122854693985,1335817.15,4.978257019735932,38.259224978656654,39.81741267421251,36.95289521851373
2023-06-01 05:30:00,2667.0,2731.25,2654.5,2697.9,1541080,2598.300944253811,2648.8553020182717,2575.6272634750035,2534.3559443204495,1355359.8,6.568968241428363,41.008566051609755,39.766764149863995,43.585746015428114
2023-06-02 05:30:00,2710.0,2738.2,2691.65,2716.7,1509260,2605.9395930116298,2661.1907016513132,2581.1595276524545,2536.170313033679,1363079.25,8.990612212147964,41.40438276220904,39.70580480582609,44.07978834619005
2023-06-05 05:30:00,2716.45,2722.0,2684.15,2695.8,1000190,2611.737038623783,2667.4833013510743,2585.6552324503973,2537.7586681278717,1364448.25,7.92049480574073,41.1504982791941,39.68253303398137,43.0414902884917
2023-06-06 05:30:00,2700.0,2707.9,2670.15,2691.15,655372,2616.8604554867647,2671.786337469061,2589.7922821582247,2539.284950037047,1314650.5,7.656765676567656,40.907605544965946,39.6798521029827,42.15957524040975
2023-06-07 05:30:00,2690.0,2727.0,2679.35,2716.2,1428490,2623.2694583585862,2679.8615488383225,2594.7494475637845,2541.0452987928975,1284792.1,9.064626874661208,41.389205148896956,39.739148381341074,43.07464603367481
2023-06-08 05:30:00,2707.0,2721.55,2674.9,2679.9,923536,2626.9230416902906,2679.8685399586275,2598.0886849142244,2542.4269376108787,1243501.1,6.734905209494979,41.76497620969003,39.82004254457861,43.670538361395685
2023-06-09 05:30:00,2688.95,2688.95,2620.1,2636.2,1413808,2627.521555129627,2671.9288054206954,2599.583246290137,2543.360002908283,1205690.95,6.774134753640215,43.69962076614074,39.90432521996585,47.867115301163054
2023-06-12 05:30:00,2645.0,2657.0,2633.0,2643.45,775484,2628.5491967341673,2666.7508407987507,2601.3035111415043,2544.355923277355,1166412.4,7.5753876205591375,42.292504997130685,39.92080198996828,43.88926275096921
2023-06-13 05:30:00,2629.6,2697.0,2627.5,2675.9,1787924,2631.6040872674466,2668.4143242898867,2604.2288636457592,2545.6648195631524,1181913.35,9.144675123383795,44.235897497335635,40.034911371637214,48.15771895914101
2023-06-14 05:30:00,2671.0,2702.1,2652.0,2698.75,1536248,2635.9360816372887,2673.9299016917253,2607.9355748753374,2547.18805518939,1216755.55,8.557924376508442,44.65476196181166,40.168965321282165,48.48143246595082
2023-06-15 05:30:00,2713.95,2717.5,2678.15,2689.7,1830192,2639.4047215316573,2676.7971922932297,2611.142022919442,2548.6060844909885,1236561.8,7.298294604567657,44.27585039311082,40.3176106554763,46.959527054959
2023-06-16 05:30:00,2689.7,2724.0,2683.2,2715.65,1748145,2644.323771755421,2683.861339149006,2615.2403749618165,2550.268213003516,1265231.2,8.593421973407978,44.027575365031495,40.49254322770418,45.93293921246587
2023-06-19 05:30:00,2702.0,2711.4,2675.0,2683.25,1068263,2646.8351413195874,2683.75018657646,2617.907419080961,2551.5914148641778,1280232.75,6.634741485514439,43.78631998181497,40.68105204477293,45.05244934372158
2023-06-20 05:30:00,2670.0,2680.4,2648.1,2676.1,1129279,2648.723196718324,2682.359243562558,2620.1894810777862,2552.830306258564,1301503.5,6.371730662214792,43.16943998311391,40.880381660622476,43.402041119768
2023-06-21 05:30:00,2685.95,2706.85,2668.45,2676.6,1201840,2650.5217001558512,2681.312108369365,2622.4016582904223,2554.061845499773,1330151.9,6.100606493043181,42.82876569860578,41.087497256292295,42.568367599806685
2023-06-22 05:30:00,2668.65,2678.0,2648.7,2654.35,830052,2650.768687242571,2676.409906847662,2623.654534435896,2555.059737584352,1318042.95,2.389677518901401,41.86242529156252,41.16791411893809,40.35697299983893
2023-06-23 05:30:00,2651.3,2660.55,2627.45,2641.6,991214,2650.1771590333733,2670.08083287536,2624.358278183508,2555.9208347228164,1320250.0,0.6937561942517378,41.23653777073666,41.19377739615679,39.147477499865836
2023-06-26 05:30:00,2642.15,2674.2,2642.15,2652.1,758700,2650.3012132892845,2666.8115905343852,2625.4461888429782,2556.87784134249,1323271.65,-0.38125645600526337,40.61964221568404,41.18184091547892,38.05623124988818
2023-06-27 05:30:00,2652.1,2661.6,2636.0,2651.35,687747,2650.3688769480405,2664.000392255406,2626.4620245746264,2557.817862821669,1310256.45,-0.9174483351395812,39.54681062884946,41.165518945325665,35.98019270824013
2023-06-28 05:30:00,2652.95,2687.6,2642.0,2661.25,1397573,2651.0708848868767,2663.500320936241,2627.8262589050332,2558.847038315981,1210719.85,-0.018784634169244363,39.97918129821735,41.19024378256431,37.58349392353343
2023-06-30 05:30:00,2665.95,2685.9,2651.35,2678.15,1160181,2652.8179245715946,2666.163898947834,2629.7997389479733,2560.034132462091,1191674.9,1.925748320678955,39.59138263405898,41.182726369524,37.07791160294456
2023-07-03 05:30:00,2687.0,2705.85,2659.45,2701.05,980665,2655.9296713734275,2672.5068264118636,2632.5938668323665,2561.4372754226674,1165245.15,2.256336481856569,40.07771244591192,41.171103057415145,38.63159300245382
2023-07-04 05:30:00,2701.05,2706.7,2675.0,2700.0,721907,2658.7729183815936,2677.50558524607,2635.2372446036466,2562.8160090005513,1151331.0,2.3463856563435748,39.479304414061055,41.158643315218825,37.47632750204482
2023-07-05 05:30:00,2699.95,2759.4,2696.1,2755.85,1717547,2665.0359559053622,2691.750024292239,2639.967156579974,2564.7367452294015,1204439.75,4.852946771677491,41.18078267019956,41.238740221274625,41.78027291837071
2023-07-06 05:30:00,2759.9,2765.0,2735.65,2757.1,1265020,2670.9755716534037,2703.631838057286,2644.560601419975,2566.650807465925,1196266.25,5.436050402493353,40.335726765185306,41.3115683007074,39.70856076530891
2023-07-07 05:30:00,2753.1,2769.65,2691.0,2698.1,1178930,2672.725534772539,2702.6260493195973,2646.6601856780153,2567.958759630443,1209035.95,3.8829531234960024,43.072460567672074,41.45788485065687,46.198800637757444
2023-07-10 05:30:00,2709.9,2711.35,2651.0,2656.55,1518183,2671.6819518839884,2694.248585806943,2647.0480215337793,2568.8402645097426,1214254.7,0.15835014232663536,44.30657052712406,41.59589307560995,48.557333864797855
2023-07-11 05:30:00,2657.1,2716.75,2646.0,2684.5,2476367,2672.508922730183,2692.476115660226,2648.5167265716705,2569.9911076489493,1299298.85,1.2904199524581994,46.195386918043766,41.810353094018765,52.25611155399822
2023-07-12 05:30:00,2704.95,2704.95,2642.5,2673.65,2395826,2672.582540618558,2689.0531855401846,2649.5023451374877,2571.0225394136364,1329693.95,0.6436920065498342,47.356430709612056,42.12318501587456,53.95509296166515
2023-07-13 05:30:00,2684.95,2687.45,2651.2,2654.7,1495067,2671.428828320587,2682.8071518056054,2649.7061747399393,2571.8551509617596,1327634.9,-0.48171543176324105,46.56311423035405,42.39998132426447,51.004244134720956
2023-07-14 05:30:00,2655.0,2686.5,2651.05,2676.9,1419016,2671.7818071386137,2681.7331242045857,2650.7725992599417,2572.9003733402496,1307076.1,-0.7783831869231594,45.76932035675732,42.55867313443606,48.41187011226743
2023-07-17 05:30:00,2670.0,2703.2,2670.0,2681.7,912701,2672.4216905490257,2681.7271016219333,2651.9854385046497,2573.982956690098,1265303.9,-1.288327750579743,44.87151175984607,42.674244101023966,45.876558426889495
2023-07-18 05:30:00,2685.55,2701.1,2677.3,2682.8,1215904,2673.0912589007016,2681.922174054309,2653.1938526809377,2575.0657133399477,1272685.95,-0.4822316195563503,43.3664037769999,42.74810761761749,42.19713202240787
2023-07-19 05:30:00,2682.75,2696.9,2660.9,2671.6,1166542,2672.995048649044,2680.0454151353433,2653.915662379725,2576.0262535057195,1274549.1,-0.7264552328930085,42.840232078642764,42.812528502073384,41.16427668533989
2023-07-20 05:30:00,2669.05,2716.3,2658.2,2703.25,1430764,2674.946980994267,2684.2644305652807,2655.8503422864023,2577.2921614310358,1285995.3,-0.4767690155364046,43.93021550159688,42.89722884716338,43.9868972377833
2023-07-21 05:30:00,2650.0,2676.35,2592.0,2604.0,5198952,2670.369756413992,2669.6708977352296,2653.8169955300727,2577.557911068538,1504440.3,-2.8321952311653464,48.7387715371971,43.12968869141363,55.19741436481942
2023-07-24 05:30:00,2604.0,2605.95,2575.0,2580.25,1777469,2664.5555785808315,2653.4125526924604,2650.932015313207,2577.58469802308,1543753.05,-2.122373112813891,47.46814499882587,43.25530616583646,51.15617863734949
2023-07-25 05:30:00,2580.2,2586.6,2562.3,2568.15,1653775,2658.335863833681,2637.91027038474,2647.6856617715125,2577.490820430811,1588506.8,-2.8485501900924803,45.81327749890971,43.37266524922909,46.68014886445787
2023-07-26 05:30:00,2579.5,2598.8,2572.3,2583.3,1300033,2653.49484036054,2627.981130314787,2645.160733858904,2577.5486232125936,1619121.1,-3.4605179565753597,44.73018624898759,43.389141540950824,44.00845738704824
2023-07-27 05:30:00,2561.0,2583.0,2553.0,2569.85,2276136,2648.098399046957,2617.411833893917,2642.2073717467906,2577.472019996548,1663049.25,-4.7762853172765185,43.69945865977421,43.357298097549574,41.7237144892069
2023-07-28 05:30:00,2570.0,2593.75,2565.2,2584.6,966450,2644.0017281407017,2611.4460459132047,2639.9482591292694,2577.542945170712,1653362.7,-3.9074989775811364,42.61735446979035,43.302014900105554,39.528095407672446
2023-07-31 05:30:00,2575.05,2582.9,2554.0,2560.8,2003252,2638.6338747122695,2602.2376739289853,2636.8444058300825,2577.3763487013516,1704492.05,-5.702133927420682,41.758972007662464,43.22639478819326,38.04007950639369
2023-08-01 05:30:00,2570.0,2573.8,2545.0,2551.1,1758897,2632.9865279566393,2592.9399150328063,2633.4818801112556,2577.114892495368,1756341.55,-4.92499767073512,40.8333311499723,43.127961827131834,36.5000662553281
2023-08-02 05:30:00,2538.0,2573.45,2536.0,2568.95,2082908,2628.855139056211,2588.5781122995686,2630.951218146108,2577.033649783971,1774609.6,-4.003960988004939,40.59166463925998,43.04203598233671,36.65838854610672
2023-08-03 05:30:00,2557.95,2561.05,2537.2,2551.3,1475310,2623.851581697746,2581.800273699647,2627.827640963908,2576.7775935672153,1785124.1,-4.681312112381364,39.96011716502712,42.94641436455075,35.84032378842227
2023-08-04 05:30:00,2551.3,2558.95,2535.05,2546.0,1359318,2618.828899007569,2575.2911330269835,2624.6187138672844,2576.4713488551038,1794143.5,-4.081978638838136,38.81296593895373,42.84476571946379,33.85026982368516
2023-08-07 05:30:00,2540.0,2574.0,2538.75,2569.2,803823,2615.6270345554676,2574.1836542948045,2622.445430970528,2576.3989971252026,1758425.5,-2.7407631738340488,38.5584683718856,42.75549673950209,34.0835581864043
2023-08-08 05:30:00,2569.2,2585.2,2555.55,2565.85,1002061,2612.415612971244,2572.668444423022,2620.226002305017,2576.2940319796785,1684710.2,-3.252139813732513,37.92214920246518,42.66558030572813,33.34463182200352
2023-08-09 05:30:00,2565.85,2568.95,2541.0,2552.2,1212549,2608.5307347150347,2568.9469090733814,2617.5583159401144,2576.0542903679407,1625546.35,-3.7396043524996703,37.209852830860505,42.58768171246183,32.44552651833624
2023-08-10 05:30:00,2549.05,2551.4,2527.6,2536.7,1313334,2603.8964937656774,2563.083834696403,2614.3874015895217,2575.6627053891557,1616459.7,-4.680131517144204,36.30914905722761,42.46534730442884,31.137938765280182
2023-08-11 05:30:00,2535.0,2536.65,2499.0,2501.8,1472199,2597.30962320015,2551.941319297057,2609.972209370325,2574.9277530967265,1619118.85,-6.584769337042362,36.40849555313991,42.3592510683982,32.231615637733455
2023-08-14 05:30:00,2501.8,2540.0,2488.1,2533.1,1060479,2593.1670668646566,2548.51562487941,2606.95761292443,2574.5115565485003,1626507.75,-6.217952277817895,37.51503158505849,42.27382837303642,35.50967969811123
2023-08-16 05:30:00,2534.0,2555.05,2524.4,2552.6,1155882,2590.549836744356,2549.258238537699,2604.8259418293546,2574.2935311102065,1623506.65,-5.459259259259264,37.02467218612574,42.19200729877191,34.69973308175937
2023-08-17 05:30:00,2552.6,2560.65,2533.0,2543.25,1532873,2587.4982343737524,2548.1658315308446,2602.411199012517,2573.9846402533885,1641823.2,-7.714498249179014,36.35505274425962,42.031149634573914,33.524777568132826
2023-08-18 05:30:00,2532.1,2567.75,2532.1,2554.75,1970819,2585.385445059317,2549.3629530706908,2600.5421323845753,2573.793250798131,1668825.95,-7.339233252330346,36.30469183395537,41.89678180353291,33.87898130677737
2023-08-21 05:30:00,2554.75,2574.9,2539.05,2562.75,977004,2583.9250937651677,2551.7969616032924,2599.060087977337,2573.6833677056125,1457728.55,-5.016493087728402,36.27221384581569,41.670106912804364,34.20748442231446
2023-08-22 05:30:00,2573.6,2575.0,2553.0,2565.8,960025,2582.7557328770927,2554.3429685845117,2597.7557708017553,2573.604926235905,1416856.35,-3.416084771602268,35.252769999686,41.368313561889764,32.17290368526205
2023-08-23 05:30:00,2575.0,2583.5,2562.5,2574.05,1136112,2582.194072691474,2557.9260652055095,2596.8261327310984,2573.609354830573,1390973.2,-4.114360216055124,34.23471499970843,40.969624497945254,30.310753071051707
2023-08-24 05:30:00,2585.0,2591.75,2566.95,2581.25,1143934,2582.1331647758952,2562.1667806226897,2596.2153039965456,2573.685381150667,1383168.25,-3.455949731640273,33.56080678544356,40.50977036713964,29.392294225876455
2023-08-25 05:30:00,2567.0,2580.7,2551.5,2563.55,802955,2580.934250919386,2562.4182750549276,2594.9343116829555,2573.584531586979,1309509.2,-3.433532979244347,33.28860630076902,40.067286769486806,29.451911854897048
2023-08-28 05:30:00,2565.0,2568.0,2539.0,2555.7,619841,2579.306234731039,2561.196770499486,2593.3957112248004,2573.4065760488,1292178.75,-4.527625238148614,32.98227727928552,39.64105200023774,29.376593212414207
2023-08-29 05:30:00,2558.9,2558.9,2522.1,2526.15,958564,2575.876800232262,2554.82463040867,2590.7586245101024,2572.936361361748,1239944.35,-5.800425103479123,33.25497175933656,39.253834000220756,30.61382767701187
2023-08-30 05:30:00,2526.15,2536.0,2520.0,2531.95,1227377,2573.0428131205035,2550.6656066980026,2588.452403941079,2572.5285368705863,1213368.35,-5.622856716862989,32.02247377652681,38.87570300020499,28.178189730843226
2023-08-31 05:30:00,2532.05,2539.8,2491.1,2505.05,3235414,2568.6561800159548,2542.3718600256384,2585.181721433586,2571.8571086430184,1270993.65,-6.234091929929619,33.21372564963205,38.5548194525713,31.598491442369397
2023-09-01 05:30:00,2505.05,2514.5,2500.0,2504.8,813413,2564.536426466538,2535.5406127482497,2582.0294970636414,2571.1898737311476,1237898.8,-7.34116341440858,31.877030960372622,38.15304663453049,28.748742868641163
2023-09-04 05:30:00,2514.0,2514.0,2492.0,2501.4,1143301,2560.4631086299873,2529.3332286122045,2578.867556002322,2570.495447126858,1227097.95,-3.940092165898612,31.171528748917435,37.56747187492117,27.623952390534303
2023-09-05 05:30:00,2510.0,2523.45,2502.1,2507.05,844088,2557.017101621601,2525.2817325008946,2576.051181257133,2569.8641491454964,1229111.2,-2.8369344055808488,30.5199909811376,37.00253340766489,26.69496032544521
2023-09-06 05:30:00,2513.45,2526.1,2507.45,2523.5,1094146,2554.8547079685945,2524.9577811370955,2573.9903506195988,2569.4028143281284,1233715.45,-1.738605611042976,29.70070591105632,36.46544768806978,25.420800271204293
2023-09-07 05:30:00,2510.0,2521.85,2500.0,2507.45,1894798,2551.796339712556,2521.774548203078,2571.380925105105,2568.786368414416,1267827.9,-2.9361669182828343,29.25779834598087,35.949701424636224,25.100666892670247
2023-09-08 05:30:00,2504.0,2521.05,2501.55,2513.8,1018234,2549.3449629569072,2520.3246303479727,2569.122849610787,2568.239240370491,1253072.9,-2.1810611514290645,28.56081274983938,35.44507989430507,24.16722241055854
2023-09-11 05:30:00,2513.8,2538.9,2509.05,2536.25,1121083,2548.500126637107,2523.2201521028865,2567.8337182535015,2567.9209394712825,1235517.1,-1.8706956589027324,28.652897553422275,34.979597997092796,25.114352008798768
2023-09-12 05:30:00,2549.0,2549.0,2488.0,2498.85,3946716,2545.2968926605195,2518.789215356907,2565.128474400423,2567.2336664417176,1379828.95,-2.4191658856607456,30.963404871034967,34.61974575920521,31.095293340665645
2023-09-13 05:30:00,2494.0,2509.0,2492.0,2506.55,1231305,2542.797093134034,2516.563903473833,2562.831279325897,2566.6298488651832,1383600.1,-1.7463055152679097,29.966018808818184,34.257502014500076,28.746077783888037
2023-09-14 05:30:00,2511.0,2514.0,2493.1,2500.8,2081195,2540.0876032544193,2513.6977392058634,2560.398680136646,2565.9748254933907,1411016.2,-2.652834815780758,29.31844603675975,33.88172806108339,27.438398153240044
2023-09-15 05:30:00,2474.8,2490.0,2466.0,2469.7,3750697,2535.5464675605863,2505.6981502593426,2556.8418691508955,2565.01686703077,1500010.1,-3.1983694587073397,29.709985605562636,33.54005700910125,28.665331794366736
2023-09-18 05:30:00,2471.35,2492.95,2462.0,2488.65,1499641,2532.5208890082904,2502.5984865758255,2554.1676782038016,2564.2569977070807,1526141.95,-2.252553024351922,29.798558062308146,33.2395767465464,29.04610982863892
2023-09-20 05:30:00,2449.65,2480.0,2445.0,2466.85,1795159,2528.2840574593683,2496.098761743857,2550.7434555291425,2563.287773849299,1567898.65,-3.9837303440759753,30.787946772143282,32.98055935988832,31.48009152386578
2023-09-21 05:30:00,2466.0,2483.0,2442.9,2473.35,2223720,2524.739924720054,2491.9626232449737,2547.7084180574116,2562.392870626918,1622279.05,-3.605043163084354,31.4530934312759,32.76492416751534,32.916742936554805
