datetime,open,high,low,close,volume,ema_30,ema_10,ema_50,ema_200,volume_20_sma,return_30,atr_14,atr_30_ma,atr_6
2023-06-23 05:30:00,1640.0,1643.85,1625.6,1631.4,174330,1620.9679005587798,1638.623360141562,1603.0740730294963,1562.9958683555835,424635.75,0.22731461571543488,29.149831001820306,31.041134111734678,27.762893749215976
2023-06-26 05:30:00,1631.0,1670.0,1625.0,1667.45,374707,1623.9667456840198,1643.8645673885508,1605.5986191852026,1564.0352129490605,434250.2,-0.3704478236190356,30.281985930261712,31.02962453232506,30.635744791013312
2023-06-27 05:30:00,1668.45,1695.5,1668.45,1692.5,608262,1628.3882459624704,1652.7073733179052,1609.0065164720572,1565.3134695366323,456063.95,1.8995153376079932,30.122558363814445,30.985960875254225,30.20478732584442
2023-06-28 05:30:00,1696.9,1705.0,1678.0,1688.25,346576,1632.250294610053,1659.169669078286,1612.1141040613884,1566.5367185959692,333177.75,1.4939280990741821,29.89951848068484,30.913749384164635,29.67065610487035
2023-06-30 05:30:00,1690.3,1696.95,1676.0,1688.1,279881,1635.8535014094045,1664.4297292458702,1615.0939431178047,1567.7463034855616,336357.35,3.2098312545854712,29.260267160635927,30.763362523390974,28.2172134207253
2023-07-03 05:30:00,1688.1,1694.1,1673.6,1689.5,270926,1639.3145658346043,1668.9879602920755,1618.01182770142,1568.9577830528697,339221.95,5.019425019425028,28.634533792019074,30.59276520029162,26.93101118393775
2023-07-04 05:30:00,1694.0,1719.0,1660.0,1705.4,280052,1643.5781422323719,1675.6083311480616,1621.438814850384,1570.3154170523437,339349.55,5.784201221970653,30.80349566401771,30.515662924080313,32.27584265328146
2023-07-05 05:30:00,1720.05,1800.0,1713.9,1793.7,1739601,1653.2634233786705,1697.0795436665958,1628.1941554444866,1572.5381492209772,411544.3,13.131504257332072,35.36038883087358,30.582639381884103,42.66320221106787
2023-07-06 05:30:00,1790.0,1808.2,1769.25,1779.6,702267,1661.414170257466,1712.0832629999418,1634.1316395447027,1574.5984661441516,421773.85,11.643663739021326,35.61678962866833,30.68768894984476,42.0443351758899
2023-07-07 05:30:00,1779.0,1791.3,1758.0,1768.1,528001,1668.2971270150488,1722.2681242726796,1639.385300739028,1576.5238545407274,429280.6,11.820136605110033,35.45130465519202,30.791306405808232,40.58694597990824
2023-07-10 05:30:00,1770.05,1787.1,1753.65,1779.35,668079,1675.461828497949,1732.6466471321924,1644.8741124747523,1578.5420251423122,447036.6,11.174632927210236,35.30835432267829,30.9058559482505,39.397454983256836
2023-07-11 05:30:00,1785.0,1807.0,1752.25,1798.7,431848,1683.412678272275,1744.6563476536119,1650.9065002208406,1580.7326517578117,452185.8,12.005728874774269,36.69704329962985,31.111628142423083,41.95621248604736
2023-07-12 05:30:00,1803.0,1808.8,1780.1,1798.05,334475,1690.8086345127733,1754.3642844438643,1656.6768335455135,1582.8950134318634,438855.55,13.024483766539907,36.12582592108486,31.320797560821436,39.74684373837281
2023-07-13 05:30:00,1800.0,1815.0,1785.25,1807.3,330795,1698.3242064796912,1763.9889599995254,1662.5836243868662,1585.1278988703523,440671.5,13.563102830751816,35.670409783864514,31.443002496953238,38.080703115310676
2023-07-14 05:30:00,1817.0,1840.0,1806.4,1836.65,368774,1707.248451222937,1777.2000581814298,1669.4097567638519,1587.6306063442792,450775.4,14.013905270345761,35.52252337073133,31.556597556694673,37.33391926275888
2023-07-17 05:30:00,1837.0,1854.5,1826.5,1839.15,218626,1715.758228563393,1788.4636839666243,1676.0662368907597,1590.133286878167,442865.05,14.264856636948231,34.98520027282195,31.690888207406957,35.77826605229907
2023-07-18 05:30:00,1844.95,1856.9,1832.25,1839.85,210334,1723.7641493012388,1797.806650518147,1682.4891295617103,1592.6180302923146,441828.4,14.454121306376354,34.2469716819061,31.817967621163607,33.923555043582574
2023-07-19 05:30:00,1841.8,1848.8,1825.35,1828.85,127206,1730.5438816043848,1803.4508958784838,1688.2287715396826,1594.9685971550778,433729.4,12.905914310408683,33.475759418912816,31.93311279108049,32.17796253631882
2023-07-20 05:30:00,1832.85,1847.5,1820.8,1838.2,145356,1737.4894376299083,1809.7689148096686,1694.1099961851853,1597.388810118709,414257.8,12.311358220810176,32.991776603276186,32.0507475917176,31.264968780265693
2023-07-21 05:30:00,1825.1,1847.1,1821.05,1832.9,324784,1743.6449577828175,1813.974566662456,1699.5527414328253,1599.7322050429011,423244.0,13.051255165607856,32.495935417327885,32.15700371611872,30.39580731688807
2023-07-24 05:30:00,1834.0,1898.35,1825.2,1888.6,1204491,1752.9968959903777,1827.542827269282,1706.9663594158517,1602.6065114603848,474752.05,18.292568350505768,35.399797173233026,32.33626535544358,37.52150609740671
2023-07-25 05:30:00,1896.95,1902.35,1870.55,1899.05,848574,1762.4196768942243,1840.5441314021398,1714.4990512034653,1605.5561979135155,498445.4,16.77119842587469,35.142668803716376,32.493794020530935,36.567921747838916
2023-07-26 05:30:00,1899.95,1909.0,1874.2,1883.6,442282,1770.2377622558872,1848.3724711472053,1721.130460960192,1608.322802909401,490146.4,14.306520617774687,35.118192460593775,32.62054682858825,36.27326812319909
2023-07-27 05:30:00,1935.0,2027.0,1890.0,2001.9,3728079,1785.1837130780882,1876.2865673022588,1732.141031118616,1612.2389939252278,659221.55,21.555650009108017,42.852607284837084,33.021341102736706,54.12772343599926
2023-07-28 05:30:00,2010.0,2062.1,1992.5,2049.3,1770420,1802.2234735246634,1907.7435550654845,1744.5786377414156,1616.587859657315,733748.5,24.532085561497354,44.76313533592014,33.50719769063647,56.70643619666603
2023-07-31 05:30:00,2038.05,2046.5,2001.5,2019.4,482515,1816.2348623295238,1928.04472687176,1755.3559460652818,1620.5959406557497,744327.95,21.67259143218654,44.98005424049728,34.008231188924334,55.22203016388839
2023-08-01 05:30:00,2018.0,2027.9,1995.7,2006.35,428272,1828.5003550824579,1942.2820492587127,1765.1988501411533,1624.4342895049463,751738.95,21.637515535481523,44.0671932233189,34.4731194373345,51.38502513657367
2023-08-02 05:30:00,2006.35,2009.95,1978.5,1994.15,465498,1839.187428948106,1951.7125857571286,1774.1773266062062,1628.1130527934545,688033.8,21.276531046645996,43.16596513593898,34.92872995371537,48.062520947144726
2023-08-03 05:30:00,1991.1,2013.5,1970.6,1994.6,277821,1849.214046435325,1959.5102974376505,1782.821353013806,1631.759689084067,666811.5,20.709271362866133,43.14696762622906,35.357511147497604,47.202100789287286
2023-08-04 05:30:00,2008.5,2051.45,1980.85,1995.45,544208,1858.6486240846589,1966.044788812623,1791.1597313269901,1635.3784981479073,667621.85,21.885593867391506,45.10789851006984,35.86149844648587,51.101750657739395
2023-08-07 05:30:00,1996.0,2017.9,1990.05,1995.0,284428,1867.4454870469392,1971.3093726648733,1799.1534673533827,1638.9568215494207,648439.3,22.28760573740345,43.875191473636285,36.3523437955464,47.22645888144952
2023-08-08 05:30:00,1995.05,2004.05,1964.0,1977.0,781262,1874.5135201406852,1972.3440321803507,1806.1278411826618,1642.320435265347,665910.0,18.5642747908483,43.60196351123369,36.796343048245475,46.030382401207916
2023-08-09 05:30:00,1977.85,1994.35,1962.05,1968.6,257110,1880.5836156154799,1971.6632990566504,1812.499298391185,1645.5669980985276,662041.75,16.313146233382557,42.79468040328842,37.21874711622794,43.74198533433992
2023-08-10 05:30:00,1968.6,1979.0,1958.0,1964.6,275588,1886.0040275112556,1970.379062864532,1818.4640317876092,1648.7414558288906,659281.4,16.369021175773725,41.23791751733924,37.59669375078308,39.95165444528327
2023-08-11 05:30:00,1965.0,1988.8,1954.0,1962.7,266692,1890.952154768594,1968.982869616435,1824.1203442665267,1651.8654214425335,654177.3,16.266808838338974,40.77806626610072,37.98062038763191,39.09304537106938
2023-08-14 05:30:00,1964.9,1987.95,1945.95,1963.05,343092,1895.6036286544913,1967.9041660498103,1829.5685660599963,1654.9617854082796,660400.6,16.19118082272861,40.865347247093524,38.388314169467726,39.57753780922448
2023-08-16 05:30:00,1951.5,2002.4,1951.5,1997.7,422079,1902.1904913219437,1973.3215904043902,1836.161955626271,1658.3721159017296,670987.85,17.139673976779648,41.58210815801542,38.74760125260098,41.46461484102042
2023-08-17 05:30:00,2004.95,2023.15,2000.15,2005.8,795753,1908.8749757527862,1979.2267557854102,1842.8144279546527,1661.8291097733543,704415.2,11.824719852818188,40.42981471815718,38.91658211551044,38.79551236751703
2023-08-18 05:30:00,2003.0,2015.0,1986.65,1996.6,496922,1914.5346547364775,1982.38552746079,1848.845234701529,1665.1601634074502,721993.5,12.193751404810072,39.566970809717375,39.0482548215454,37.054593639597506
2023-08-21 05:30:00,1985.0,2007.95,1984.55,1993.3,262910,1919.6162899147694,1984.3699770133735,1854.510127458332,1668.4252364083713,718899.8,12.736836151801366,38.41218718045185,39.14695090572073,34.778828032997936
2023-08-22 05:30:00,2003.8,2012.4,1909.0,1939.75,1331093,1920.9152389525264,1976.2572539200328,1857.852867558005,1671.1249852998305,725229.9,9.014527776997227,43.054173810419584,39.40514488864544,46.21569002749829
2023-08-23 05:30:00,1953.45,2004.5,1940.0,1945.7,1375135,1922.5142557942988,1970.7013895709358,1861.2978531439658,1673.8570749983398,751557.95,8.172569077667212,44.6038756811039,39.668705968027915,49.30474168958191
2023-08-24 05:30:00,1960.0,1991.7,1960.0,1974.05,747557,1925.8391425172474,1971.3102278307656,1865.7195059618496,1676.8440692769634,766821.7,9.788381858124072,44.70359884673934,39.95463173221639,48.75395140798492
2023-08-25 05:30:00,1975.0,2002.0,1965.0,1972.4,698079,1928.8430688064573,1971.5083682251716,1869.9030547476593,1679.7849243090334,615321.7,9.13517401648869,44.153341786257954,40.23739613229618,46.7949595066541
2023-08-28 05:30:00,1979.35,1979.35,1933.0,1935.8,339420,1929.2919030770086,1965.0159376387767,1872.4872486791237,1682.3323379975009,543771.7,5.398415593607919,44.31024594438237,40.53032021808454,46.72079958887841
2023-08-29 05:30:00,1945.4,1970.0,1942.0,1958.75,644187,1931.192425459137,1963.876676249908,1875.8701016720993,1685.0827624950382,551855.3,6.503004105157273,43.58808551978364,40.81708305964993,44.63399965739868
2023-08-30 05:30:00,1967.9,1980.0,1936.9,1939.95,409489,1931.757430268225,1959.5263714771975,1878.3830388614288,1687.618754908023,550916.15,5.440660923444862,43.55322226837052,41.127291412532074,44.37833304783223
2023-08-31 05:30:00,1950.0,1971.45,1934.45,1942.05,683068,1932.4214670251138,1956.3488493904342,1880.8797824354906,1690.1504090880428,561794.65,6.189682040626621,43.08513496348691,41.447603930684544,43.148610873193526
2023-09-01 05:30:00,1942.05,1951.3,1914.0,1939.4,661806,1932.8716949589775,1953.267240410355,1883.1746929282165,1692.6305045200027,580993.9,5.505385703405508,42.67191103752356,41.770275078492794,42.173842394327934
2023-09-04 05:30:00,1939.4,1963.6,1934.0,1940.95,568833,1933.3928759293663,1951.0277421539267,1885.440391244757,1695.1013452710474,582225.15,5.895029734300827,41.73820310627186,42.07835066812426,40.07820199527326
2023-09-05 05:30:00,1944.6,1993.95,1943.05,1988.95,410832,1936.9772065145685,1957.9226981259399,1889.4995915880997,1698.025212482281,588545.35,5.313459705602042,42.54261717010958,42.31644466802015,42.23183499606105
2023-09-06 05:30:00,1997.0,2031.55,1994.0,2018.9,837776,1942.2625480297577,1969.0094802848598,1894.5741174081743,1701.2179964376812,591371.05,6.311050261973095,42.54671594367318,42.56324623935204,42.29319583005086
2023-09-07 05:30:00,2020.0,2031.8,2010.05,2015.6,353631,1946.993996543967,1977.4804838694306,1899.320230450991,1704.346175577605,596197.1,7.007857294542363,41.06123623341081,42.76134769844594,38.869329858375714
2023-09-08 05:30:00,2021.75,2038.75,2007.1,2015.4,297448,1951.4072870895175,1984.3749413477158,1903.8723782764423,1707.441238507181,597290.1,0.6743593586093111,40.38900507388148,42.67922762474742,37.66610821531311
2023-09-11 05:30:00,2012.45,2036.95,2003.5,2010.8,306279,1955.2390750192262,1989.179497466313,1908.0656183440328,1710.4597336464133,599269.45,-1.8786902844873943,39.89336185431852,42.51690184202736,36.96342351276093
2023-09-12 05:30:00,2020.8,2021.0,1981.1,1990.3,186906,1957.5010701792764,1989.3832251997105,1911.2904960560315,1713.2442139086381,591460.15,-1.4410220857680511,39.893836007581484,42.34736123426351,37.45285292730079
2023-09-13 05:30:00,1991.0,1999.0,1953.9,1963.45,255460,1957.8848721031943,1984.6680933452176,1913.3359667989323,1715.7338237204926,583129.2,-2.1382111795050673,40.2657048641828,42.22064495562564,38.72737743941731
2023-09-14 05:30:00,1969.95,1974.1,1929.05,1949.3,554578,1957.3310093868593,1978.2375309188144,1914.7463210421115,1718.0578652755128,571070.45,-2.249078554772721,40.607440231026885,42.13536079212857,39.78114786618108
2023-09-15 05:30:00,1965.0,2000.0,1947.85,1985.85,932609,1959.1709442651263,1979.6216162063024,1917.5347006090874,1720.7224636309804,592854.8,-0.4386844480096297,41.431908785953546,42.078192164119386,41.84262322181758
2023-09-18 05:30:00,1995.9,2014.8,1984.9,1995.75,460618,1961.5308833447957,1982.5540496233384,1920.6019672518682,1723.4590560326624,602740.2,0.01503420281139256,40.60820101552828,41.928202247634665,39.85218601818129
2023-09-20 05:30:00,1987.8,2005.95,1969.95,2000.65,334511,1964.054697322551,1985.8442224190949,1923.7411057910108,1726.2171748781086,552911.1,0.2832080200501297,40.27904380013341,41.8083306585179,39.21015501515108
2023-09-21 05:30:00,2000.65,2018.95,1985.1,1993.15,246295,1965.9318136243219,1987.172545615623,1926.4630232109712,1728.8732228892718,496469.1,0.8168942842690985,39.81982638583817,41.68225942100471,38.316795845959255
2023-09-22 05:30:00,1995.0,2014.75,1980.05,2001.3,318790,1968.2136321001722,1989.7411736855097,1929.3978066144625,1731.5839370893787,475030.75,1.661078939347771,39.454124501135446,41.57090755759962,37.71399653829939
2023-09-25 05:30:00,2004.95,2013.5,1998.0,2002.35,199957,1970.4159784162903,1992.0336875608714,1932.2586769433071,1734.2781267700814,450124.65,1.9215107400997633,37.7431156081972,41.45441416062822,34.01166378191616
2023-09-26 05:30:00,2002.35,2083.65,1998.0,2067.9,771432,1976.7052701313685,2005.8275625498038,1937.5779445141577,1737.597747399235,471725.25,5.3599633158404325,41.165035921897406,41.46731314915477,42.61805315159682
2023-09-27 05:30:00,2083.9,2096.0,2031.55,2050.4,1085533,1981.4597688325705,2013.931642086203,1942.002338846936,1740.7102076241183,493792.55,4.449708361987725,42.828247641761884,41.53274316231038,46.25671095966403
2023-09-28 05:30:00,2052.0,2067.75,1968.1,1979.2,1161967,1981.3139772949855,2007.6167980705295,1943.46107065686,1743.0832403840773,531416.45,-0.9260649747209304,46.8869442387789,41.70957103166917,55.15559246638671
2023-09-29 05:30:00,1984.95,2012.35,1981.35,2005.55,283024,1982.8775916630511,2007.2410166031605,1945.895930631101,1745.6948499324944,511414.25,-0.01246385482102097,45.90573393600897,41.892101672264225,51.4879937219889
2023-10-03 05:30:00,1997.0,2019.3,1969.15,1978.4,315987,1982.5887147815642,2001.9971954025857,1947.1706000181166,1748.0103240625194,494123.3,-0.911549634378439,46.208895797722604,42.113499171864405,51.26499476832406
2023-10-04 05:30:00,1975.0,1999.65,1974.7,1990.55,421895,1983.1023460859797,1999.9158871475702,1948.8717529585826,1750.4236541713503,486776.4,-0.13796217328049254,44.69040324074243,42.32277304054075,46.87916230693672
2023-10-05 05:30:00,1994.85,2006.9,1984.4,1997.6,242827,1984.0376785965618,1999.4948167571029,1950.7826646072656,1752.8831202989986,478376.15,2.9823430854491573,43.10537443783225,42.32447972812118,42.815968589113936
2023-10-06 05:30:00,2002.0,2005.45,1981.7,1992.55,203842,1984.5868606225902,1998.2321228012659,1952.4205993285495,1755.2678653706503,446679.45,2.4078737729351873,41.72284769227281,42.22844546182681,39.638307157594944
2023-10-09 05:30:00,1972.0,2012.4,1972.0,2000.45,332990,1985.6102889695198,1998.6353732010357,1954.304105237234,1757.707488600793,445647.4,1.3373521440693148,41.628358571396184,42.12593745264871,39.765255964662465
2023-10-10 05:30:00,2009.9,2044.0,2002.05,2030.35,690256,1988.4967219392283,2004.4016689826653,1957.2862971887148,1760.4203494107358,465287.8,2.9380450212938447,41.765618673439306,42.04634668222141,40.39604663721872
2023-10-11 05:30:00,2035.0,2090.6,2030.9,2060.75,865237,1993.158223749601,2014.646820076726,1961.3436972989612,1763.4087041429673,493235.7,6.45469573303028,43.0859316253365,42.00553620491988,43.70503886434893
2023-10-12 05:30:00,2074.05,2095.0,2052.05,2060.6,418569,1997.5093060883364,2023.0019436991392,1965.2361013264529,1766.3658314649279,504818.85,5.199744735162737,43.076222223526734,41.98847409504466,43.57919905362408
2023-10-13 05:30:00,2052.0,2079.0,2036.1,2049.15,305161,2000.8409637600569,2027.7561357538411,1968.5268424509056,1769.1796042861724,507303.9,5.629011056986011,43.06363492184626,41.97215451682718,43.46599921135342
2023-10-16 05:30:00,2040.25,2089.0,2040.25,2074.2,638703,2005.573804807795,2036.200474707688,1972.6708878449876,1772.2146330992452,511510.15,6.804665173399238,43.4698038560001,41.98497681324428,44.34666600946119
2023-10-17 05:30:00,2071.15,2086.0,2051.1,2070.25,598241,2009.746462562131,2042.3912974881084,1976.497519694204,1775.1801591380588,494791.75,6.746932040837361,42.85767500914295,41.9911689456316,42.772221674551005
2023-10-18 05:30:00,2062.1,2066.25,2047.55,2058.1,392639,2012.8660456226387,2045.2474252175432,1979.697616961098,1777.995281932705,491392.8,6.035704165485956,41.41784107991845,41.98049021141982,39.426851395459174
2023-10-19 05:30:00,2048.0,2104.65,2035.55,2088.5,467029,2017.7456555824685,2053.1115297234446,1983.9643770802709,1781.0848811174542,498018.7,5.005153472937973,43.39513814563857,42.00890757727078,44.372376162882674
2023-10-20 05:30:00,2094.05,2129.4,2072.95,2110.75,714662,2023.7459358674707,2063.591251591909,1988.9363622928092,1784.3651310565842,521437.05,4.549507157362909,44.32762827809297,42.068271321751446,46.38531346906894
